"Trade.ID","Date...Time","Product","Delivery.Period","Quantity","Unit.Price","Total.Quantity","Value","Off.Market.Trade","Broker","Anonymous"
37774,"7/23/2026 17:36","CP-NZU","27-Jul-26",1000,56.1,1000,56100,"","N","Y"
37773,"7/23/2026 17:36","CP-NZU","27-Jul-26",1000,56,1000,56000,"","N","Y"
37756,"7/23/2026 15:53","CP-NZU","27-Jul-26",655,56,655,36680,"","N","Y"
37737,"7/23/2026 14:09","CP-NZU","27-Jul-26",50,55,50,2750,"","N","Y"
37736,"7/23/2026 13:58","CP-NZU","27-Jul-26",75,55,75,4125,"","N","Y"
37730,"7/22/2026 19:46","CP-NZU","24-Jul-26",50,55,50,2750,"","N","Y"
37715,"7/22/2026 11:59","CP-NZU","24-Jul-26",500,56,500,28000,"","N","Y"
37714,"7/22/2026 11:59","CP-NZU","24-Jul-26",1000,55.9,1000,55900,"","N","Y"
37684,"7/21/2026 15:53","CP-NZU","23-Jul-26",1000,56,1000,56000,"","N","Y"
37683,"7/21/2026 15:46","CP-NZU","23-Jul-26",400,55.9,400,22360,"","N","Y"
37667,"7/21/2026 14:35","CP-NZU","23-Jul-26",1000,55,1000,55000,"","N","Y"
37666,"7/21/2026 14:35","CP-NZU","23-Jul-26",1056,55,1056,58080,"","N","Y"
37665,"7/21/2026 14:35","CP-NZU","23-Jul-26",1000,55,1000,55000,"","N","Y"
37664,"7/21/2026 14:35","CP-NZU","23-Jul-26",840,55,840,46200,"","N","Y"
37663,"7/21/2026 14:35","CP-NZU","23-Jul-26",1000,55,1000,55000,"","N","Y"
37662,"7/21/2026 14:35","CP-NZU","23-Jul-26",602,55,602,33110,"","N","Y"
37661,"7/21/2026 14:33","CP-NZU","23-Jul-26",226,54.9,226,12407.4,"","N","Y"
37658,"7/21/2026 12:17","CP-NZU","23-Jul-26",20,54.9,20,1098,"","N","Y"
37647,"7/20/2026 16:37","CP-NZU","22-Jul-26",1500,54.5,1500,81750,"","N","Y"
37646,"7/20/2026 16:37","CP-NZU","22-Jul-26",1000,54.3,1000,54300,"","N","Y"
37644,"7/20/2026 15:10","CP-NZU","22-Jul-26",223,54,223,12042,"","N","Y"
37570,"7/20/2026 9:33","CP-NZU","22-Jul-26",59,54,59,3186,"","N","Y"
37533,"7/17/2026 17:08","CP-NZU","21-Jul-26",1000,54.3,1000,54300,"","N","Y"
37522,"7/17/2026 12:07","CP-NZU","21-Jul-26",1000,54.25,1000,54250,"","N","Y"
37512,"7/16/2026 19:23","CP-NZU","20-Jul-26",200,54,200,10800,"","N","Y"
37511,"7/16/2026 15:46","CP-NZU","20-Jul-26",600,54,600,32400,"","N","Y"
37510,"7/16/2026 15:46","CP-NZU","20-Jul-26",1000,53.9,1000,53900,"","N","Y"
37507,"7/16/2026 14:18","CP-NZU","20-Jul-26",1000,53.8,1000,53800,"","N","Y"
37493,"7/15/2026 14:39","CP-NZU","17-Jul-26",50,54.25,50,2712.5,"","N","Y"
37492,"7/15/2026 14:28","CP-NZU","17-Jul-26",105,54,105,5670,"","N","Y"
37491,"7/15/2026 14:27","CP-NZU","17-Jul-26",1499,53.5,1499,80196.5,"","N","Y"
37472,"7/15/2026 10:49","CP-NZU","17-Jul-26",1000,53.9,1000,53900,"","N","Y"
37471,"7/15/2026 10:49","CP-NZU","17-Jul-26",1000,53.8,1000,53800,"","N","Y"
37455,"7/14/2026 13:16","CP-NZU","16-Jul-26",665,52,665,34580,"","N","Y"
37451,"7/14/2026 10:27","CP-NZU","16-Jul-26",50,53,50,2650,"","N","Y"
37285,"7/9/2026 12:21","CP-NZU","14-Jul-26",50,54,50,2700,"","N","Y"
37284,"7/9/2026 12:21","CP-NZU","14-Jul-26",200,54,200,10800,"","N","Y"
37283,"7/9/2026 12:20","CP-NZU","14-Jul-26",800,54,800,43200,"","N","Y"
37282,"7/9/2026 12:20","CP-NZU","14-Jul-26",100,54,100,5400,"","N","Y"
37281,"7/9/2026 12:20","CP-NZU","14-Jul-26",1000,54,1000,54000,"","N","Y"
37264,"7/9/2026 9:17","CP-NZU","14-Jul-26",1000,53.8,1000,53800,"","N","Y"
37263,"7/8/2026 16:44","CP-NZU","13-Jul-26",2,54,2,108,"","N","Y"
37248,"7/8/2026 16:10","CP-NZU","13-Jul-26",78,54,78,4212,"","N","Y"
37247,"7/8/2026 15:54","CP-NZU","13-Jul-26",20,54,20,1080,"","N","Y"
37246,"7/8/2026 14:24","CP-NZU","13-Jul-26",1000,53.75,1000,53750,"","N","Y"
37245,"7/8/2026 14:24","CP-NZU","13-Jul-26",283,53.7,283,15197.1,"","N","Y"
37219,"7/7/2026 14:43","CP-NZU","9-Jul-26",200,53.75,200,10750,"","N","Y"
37218,"7/7/2026 13:42","CP-NZU","9-Jul-26",30,53.3,30,1599,"","N","Y"
37150,"7/3/2026 10:00","CP-NZU","7-Jul-26",75,54,75,4050,"","N","Y"
37129,"7/1/2026 18:03","CP-NZU","3-Jul-26",50,54,50,2700,"","N","Y"
37065,"6/29/2026 9:58","CP-NZU","1-Jul-26",600,55,600,33000,"","N","Y"
37003,"6/25/2026 15:23","CP-NZU","29-Jun-26",442,54,442,23868,"","N","Y"
37002,"6/25/2026 14:52","CP-NZU","29-Jun-26",8,54,8,432,"","N","Y"
37001,"6/25/2026 14:31","CP-NZU","29-Jun-26",32,54,32,1728,"","N","Y"
37000,"6/25/2026 14:04","CP-NZU","29-Jun-26",1000,54.8,1000,54800,"","N","Y"
36986,"6/25/2026 11:38","CP-NZU","29-Jun-26",249,54,249,13446,"","N","Y"
36940,"6/23/2026 17:12","CP-NZU","25-Jun-26",215,55,215,11825,"","N","Y"
36939,"6/23/2026 17:04","CP-NZU","25-Jun-26",40,55,40,2200,"","N","Y"
36938,"6/23/2026 17:03","CP-NZU","25-Jun-26",500,55,500,27500,"","N","Y"
36937,"6/23/2026 17:01","CP-NZU","25-Jun-26",460,55,460,25300,"","N","Y"
36936,"6/23/2026 16:40","CP-NZU","25-Jun-26",40,55,40,2200,"","N","Y"
36923,"6/23/2026 16:11","CP-NZU","25-Jun-26",50,55,50,2750,"","N","Y"
36922,"6/23/2026 16:11","CP-NZU","25-Jun-26",100,55,100,5500,"","N","Y"
36921,"6/23/2026 16:11","CP-NZU","25-Jun-26",1000,55,1000,55000,"","N","Y"
36920,"6/23/2026 16:10","CP-NZU","25-Jun-26",500,55,500,27500,"","N","Y"
36905,"6/22/2026 13:57","CP-NZU","24-Jun-26",100,54.5,100,5450,"","N","Y"
36904,"6/22/2026 13:43","CP-NZU","24-Jun-26",213,54,213,11502,"","N","Y"
36903,"6/22/2026 13:43","CP-NZU","24-Jun-26",500,54,500,27000,"","N","Y"
36902,"6/22/2026 13:43","CP-NZU","24-Jun-26",1000,54,1000,54000,"","N","Y"
36901,"6/22/2026 13:43","CP-NZU","24-Jun-26",863,54,863,46602,"","N","Y"
36900,"6/22/2026 13:43","CP-NZU","24-Jun-26",340,54,340,18360,"","N","Y"
36832,"6/19/2026 15:29","CP-NZU","23-Jun-26",1000,54,1000,54000,"","N","Y"
36802,"6/18/2026 16:49","CP-NZU","22-Jun-26",100,54.5,100,5450,"","N","Y"
36789,"6/18/2026 16:15","CP-NZU","22-Jun-26",263,54,263,14202,"","N","Y"
36788,"6/18/2026 16:15","CP-NZU","22-Jun-26",350,54,350,18900,"","N","Y"
36777,"6/18/2026 15:06","CP-NZU","22-Jun-26",40,53,40,2120,"","N","Y"
36730,"6/17/2026 9:47","CP-NZU","19-Jun-26",442,53,442,23426,"","N","Y"
36729,"6/16/2026 18:00","CP-NZU","18-Jun-26",58,53,58,3074,"","N","Y"
36722,"6/16/2026 16:04","CP-NZU","18-Jun-26",1000,53.5,1000,53500,"","N","Y"
36721,"6/16/2026 14:31","CP-NZU","18-Jun-26",942,53,942,49926,"","N","Y"
36720,"6/16/2026 14:31","CP-NZU","18-Jun-26",58,53,58,3074,"","N","Y"
36711,"6/16/2026 10:22","CP-NZU","18-Jun-26",1000,53,1000,53000,"","N","Y"
36710,"6/16/2026 10:22","CP-NZU","18-Jun-26",700,53,700,37100,"","N","Y"
36709,"6/16/2026 10:22","CP-NZU","18-Jun-26",40,53,40,2120,"","N","Y"
36601,"6/12/2026 13:51","CP-NZU","16-Jun-26",60,53,60,3180,"","N","Y"
36600,"6/12/2026 13:46","CP-NZU","16-Jun-26",188,53,188,9964,"","N","Y"
36599,"6/12/2026 13:46","CP-NZU","16-Jun-26",40,53,40,2120,"","N","Y"
36598,"6/12/2026 12:07","CP-NZU","16-Jun-26",30,53,30,1590,"","N","Y"
36597,"6/12/2026 12:07","CP-NZU","16-Jun-26",30,53,30,1590,"","N","Y"
36593,"6/12/2026 10:13","CP-NZU","16-Jun-26",150,53,150,7950,"","N","Y"
36592,"6/12/2026 10:10","CP-NZU","16-Jun-26",200,53,200,10600,"","N","Y"
36579,"6/11/2026 16:22","CP-NZU","15-Jun-26",900,53,900,47700,"","N","Y"
36578,"6/11/2026 16:22","CP-NZU","15-Jun-26",324,53,324,17172,"","N","Y"
36577,"6/11/2026 16:22","CP-NZU","15-Jun-26",1000,53,1000,53000,"","N","Y"
36576,"6/11/2026 16:22","CP-NZU","15-Jun-26",100,53,100,5300,"","N","Y"
36575,"6/11/2026 16:22","CP-NZU","15-Jun-26",100,53,100,5300,"","N","Y"
36574,"6/11/2026 16:22","CP-NZU","15-Jun-26",2500,53,2500,132500,"","N","Y"
36573,"6/11/2026 16:22","CP-NZU","15-Jun-26",60,53,60,3180,"","N","Y"
36568,"6/11/2026 16:06","CP-NZU","15-Jun-26",60,51,60,3060,"","N","Y"
36545,"6/10/2026 17:31","CP-NZU","12-Jun-26",327,52,327,17004,"","N","Y"
36544,"6/10/2026 17:14","CP-NZU","12-Jun-26",1500,52,1500,78000,"","N","Y"
36540,"6/10/2026 16:42","CP-NZU","12-Jun-26",2000,52,2000,104000,"","N","Y"
36486,"6/9/2026 11:51","CP-NZU","11-Jun-26",1000,53,1000,53000,"","N","Y"
36485,"6/9/2026 11:51","CP-NZU","11-Jun-26",478,53,478,25334,"","N","Y"
36484,"6/9/2026 11:49","CP-NZU","11-Jun-26",500,52.5,500,26250,"","N","Y"
36483,"6/9/2026 11:17","CP-NZU","11-Jun-26",300,52,300,15600,"","N","Y"
36482,"6/9/2026 10:20","CP-NZU","11-Jun-26",552,52,552,28704,"","N","Y"
36481,"6/8/2026 17:07","CP-NZU","10-Jun-26",500,52,500,26000,"","N","Y"
36480,"6/8/2026 17:07","CP-NZU","10-Jun-26",500,52,500,26000,"","N","Y"
36479,"6/8/2026 17:07","CP-NZU","10-Jun-26",1000,52,1000,52000,"","N","Y"
36472,"6/8/2026 15:48","CP-NZU","10-Jun-26",250,51,250,12750,"","N","Y"
36462,"6/8/2026 13:36","CP-NZU","10-Jun-26",600,51,600,30600,"","N","Y"
36389,"6/5/2026 13:19","CP-NZU","9-Jun-26",200,50,200,10000,"","N","Y"
36377,"6/4/2026 15:26","CP-NZU","8-Jun-26",42,49.5,42,2079,"","N","Y"
36371,"6/4/2026 14:01","CP-NZU","8-Jun-26",391,52,391,20332,"","N","Y"
36370,"6/4/2026 14:01","CP-NZU","8-Jun-26",1000,52,1000,52000,"","N","Y"
36369,"6/4/2026 14:00","CP-NZU","8-Jun-26",109,52,109,5668,"","N","Y"
36368,"6/4/2026 14:00","CP-NZU","8-Jun-26",100,52,100,5200,"","N","Y"
36367,"6/4/2026 14:00","CP-NZU","8-Jun-26",500,52,500,26000,"","N","Y"
36366,"6/4/2026 14:00","CP-NZU","8-Jun-26",500,52,500,26000,"","N","Y"
36365,"6/4/2026 14:00","CP-NZU","8-Jun-26",491,52,491,25532,"","N","Y"
36364,"6/4/2026 14:00","CP-NZU","8-Jun-26",300,52,300,15600,"","N","Y"
36358,"6/4/2026 11:10","CP-NZU","8-Jun-26",500,51.5,500,25750,"","N","Y"
36323,"6/3/2026 18:15","CP-NZU","5-Jun-26",200,51.25,200,10250,"","N","Y"
36313,"6/3/2026 13:47","CP-NZU","5-Jun-26",730,51,730,37230,"","N","Y"
36312,"6/3/2026 13:45","CP-NZU","5-Jun-26",70,49.5,70,3465,"","N","Y"
36306,"6/3/2026 12:25","CP-NZU","5-Jun-26",730,50,730,36500,"","N","Y"
36295,"6/3/2026 11:36","CP-NZU","5-Jun-26",300,50,300,15000,"","N","Y"
36294,"6/3/2026 11:24","CP-NZU","5-Jun-26",1000,51,1000,51000,"","N","Y"
36293,"6/3/2026 11:23","CP-NZU","5-Jun-26",529,51,529,26979,"","N","Y"
36292,"6/3/2026 11:23","CP-NZU","5-Jun-26",386,51,386,19686,"","N","Y"
36288,"6/3/2026 9:24","CP-NZU","5-Jun-26",50,50,50,2500,"","N","Y"
36275,"6/2/2026 13:44","CP-NZU","4-Jun-26",40,51,40,2040,"","N","Y"
36274,"6/2/2026 13:38","CP-NZU","4-Jun-26",404,51.5,404,20806,"","N","Y"
36129,"5/28/2026 13:23","CP-NZU","2-Jun-26",200,52.25,200,10450,"","N","Y"
36128,"5/28/2026 13:05","CP-NZU","2-Jun-26",20,50,20,1000,"","N","Y"
36127,"5/28/2026 13:04","CP-NZU","2-Jun-26",1000,50.5,1000,50500,"","N","Y"
36108,"5/27/2026 10:42","CP-NZU","29-May-26",1000,52.8,1000,52800,"","N","Y"
36107,"5/26/2026 17:03","CP-NZU","28-May-26",150,52.5,150,7875,"","N","Y"
36106,"5/26/2026 17:03","CP-NZU","28-May-26",243,52,243,12636,"","N","Y"
36073,"5/25/2026 12:17","CP-NZU","27-May-26",500,53,500,26500,"","N","Y"
36072,"5/25/2026 12:17","CP-NZU","27-May-26",375,53,375,19875,"","N","Y"
36071,"5/25/2026 12:17","CP-NZU","27-May-26",200,52,200,10400,"","N","Y"
36058,"5/25/2026 11:04","CP-NZU","27-May-26",100,52,100,5200,"","N","Y"
36057,"5/25/2026 11:04","CP-NZU","27-May-26",250,51.5,250,12875,"","N","Y"
36056,"5/25/2026 10:34","CP-NZU","27-May-26",1050,52,1050,54600,"","N","Y"
36055,"5/25/2026 10:02","CP-NZU","27-May-26",100,50,100,5000,"","N","Y"
36031,"5/22/2026 17:02","CP-NZU","26-May-26",500,52,500,26000,"","N","Y"
35981,"5/21/2026 16:02","CP-NZU","25-May-26",87,53.9,87,4689.3,"","N","Y"
